"arrival_time","departure_time","stop_id","trip_headsign"
"05:16:00","05:16:00",1616,"Tione-Autostazione"
"05:17:00","05:17:00",5259,"Tione-Autostazione"
"05:18:00","05:18:00",1615,"Tione-Autostazione"
"05:19:00","05:19:00",1641,"Tione-Autostazione"
"05:20:00","05:20:00",1613,"Tione-Autostazione"
"05:21:00","05:21:00",1640,"Tione-Autostazione"
"05:21:00","05:21:00",2289,"Tione-Autostazione"
"05:22:00","05:22:00",1639,"Tione-Autostazione"
"05:23:00","05:23:00",5728,"Tione-Autostazione"
"05:23:00","05:23:00",1638,"Tione-Autostazione"
"05:24:00","05:24:00",1609,"Tione-Autostazione"
"05:25:00","05:25:00",1608,"Tione-Autostazione"
"05:26:00","05:26:00",1606,"Tione-Autostazione"
"05:27:00","05:27:00",4149,"Tione-Autostazione"
"05:29:00","05:29:00",1637,"Tione-Autostazione"
"05:31:00","05:31:00",1606,"Tione-Autostazione"
"05:33:00","05:33:00",4953,"Tione-Autostazione"
"05:35:00","05:35:00",4311,"Tione-Autostazione"
"05:37:00","05:37:00",1602,"Tione-Autostazione"
"05:38:00","05:38:00",1635,"Tione-Autostazione"
"05:38:00","05:38:00",1634,"Tione-Autostazione"
"05:39:00","05:39:00",1633,"Tione-Autostazione"
"05:40:00","05:40:00",1632,"Tione-Autostazione"
"05:41:00","05:41:00",5275,"Tione-Autostazione"
"05:42:00","05:42:00",1597,"Tione-Autostazione"
"05:44:00","05:44:00",1596,"Tione-Autostazione"
"05:45:00","05:45:00",4009,"Tione-Autostazione"
"05:47:00","05:47:00",1593,"Tione-Autostazione"
"05:48:00","05:48:00",1631,"Tione-Autostazione"
"05:49:00","05:49:00",1630,"Tione-Autostazione"
"05:50:00","05:50:00",1587,"Tione-Autostazione"
"05:51:00","05:51:00",1629,"Tione-Autostazione"
"05:53:00","05:53:00",1628,"Tione-Autostazione"
"05:55:00","05:55:00",1627,"Tione-Autostazione"
"05:56:00","05:56:00",1626,"Tione-Autostazione"
"05:58:00","05:58:00",1625,"Tione-Autostazione"
"06:00:00","06:00:00",1624,"Tione-Autostazione"
"06:02:00","06:02:00",1581,"Tione-Autostazione"
"06:03:00","06:03:00",1623,"Tione-Autostazione"
"06:04:00","06:04:00",1622,"Tione-Autostazione"
"06:05:00","06:05:00",1621,"Tione-Autostazione"
"06:05:00","06:05:00",1620,"Tione-Autostazione"
"06:06:00","06:06:00",4670,"Tione-Autostazione"
"06:07:00","06:07:00",1576,"Tione-Autostazione"
"06:08:00","06:08:00",1575,"Tione-Autostazione"
"06:10:00","06:10:00",1619,"Tione-Autostazione"
"06:12:00","06:12:00",1618,"Tione-Autostazione"
"06:13:00","06:13:00",757,"Tione-Autostazione"
"10:00:00","10:00:00",4780,"M.Campiglio Des Alpes"
"10:02:00","10:02:00",4824,"M.Campiglio Des Alpes"
"10:04:00","10:04:00",4825,"M.Campiglio Des Alpes"
"10:05:00","10:05:00",4826,"M.Campiglio Des Alpes"
"10:06:00","10:06:00",4781,"M.Campiglio Des Alpes"
"10:10:00","10:10:00",4782,"M.Campiglio Des Alpes"
"10:12:00","10:12:00",4827,"M.Campiglio Des Alpes"
"10:16:00","10:16:00",4783,"M.Campiglio Des Alpes"
"10:20:00","10:20:00",4828,"M.Campiglio Des Alpes"
"10:23:00","10:23:00",4829,"M.Campiglio Des Alpes"
"10:26:00","10:26:00",4830,"M.Campiglio Des Alpes"
"10:27:00","10:27:00",4835,"M.Campiglio Des Alpes"
"10:28:00","10:28:00",4831,"M.Campiglio Des Alpes"
"10:30:00","10:30:00",4832,"M.Campiglio Des Alpes"
"10:32:00","10:32:00",1640,"M.Campiglio Des Alpes"
"10:32:00","10:32:00",2289,"M.Campiglio Des Alpes"
"10:33:00","10:33:00",1639,"M.Campiglio Des Alpes"
"10:34:00","10:34:00",5728,"M.Campiglio Des Alpes"
"10:34:00","10:34:00",1638,"M.Campiglio Des Alpes"
"10:35:00","10:35:00",1609,"M.Campiglio Des Alpes"
"10:36:00","10:36:00",1608,"M.Campiglio Des Alpes"
"10:37:00","10:37:00",1606,"M.Campiglio Des Alpes"
"10:38:00","10:38:00",4149,"M.Campiglio Des Alpes"
"10:40:00","10:40:00",1637,"M.Campiglio Des Alpes"
"10:42:00","10:42:00",1606,"M.Campiglio Des Alpes"
"10:44:00","10:44:00",4953,"M.Campiglio Des Alpes"
"10:46:00","10:46:00",4311,"M.Campiglio Des Alpes"
"10:48:00","10:48:00",1602,"M.Campiglio Des Alpes"
"10:49:00","10:49:00",1635,"M.Campiglio Des Alpes"
"10:49:00","10:49:00",1634,"M.Campiglio Des Alpes"
"10:50:00","10:50:00",1633,"M.Campiglio Des Alpes"
"10:51:00","10:51:00",1632,"M.Campiglio Des Alpes"
"10:52:00","10:52:00",5275,"M.Campiglio Des Alpes"
"10:53:00","10:53:00",1597,"M.Campiglio Des Alpes"
"10:55:00","10:55:00",1596,"M.Campiglio Des Alpes"
"10:56:00","10:56:00",4009,"M.Campiglio Des Alpes"
"10:58:00","10:58:00",1593,"M.Campiglio Des Alpes"
"10:59:00","10:59:00",1631,"M.Campiglio Des Alpes"
"11:00:00","11:00:00",1630,"M.Campiglio Des Alpes"
"11:01:00","11:01:00",1587,"M.Campiglio Des Alpes"
"11:02:00","11:02:00",1629,"M.Campiglio Des Alpes"
"11:04:00","11:04:00",1628,"M.Campiglio Des Alpes"
"11:06:00","11:06:00",1627,"M.Campiglio Des Alpes"
"11:07:00","11:07:00",1626,"M.Campiglio Des Alpes"
"11:09:00","11:09:00",1625,"M.Campiglio Des Alpes"
"11:11:00","11:11:00",1624,"M.Campiglio Des Alpes"
"11:13:00","11:13:00",1581,"M.Campiglio Des Alpes"
"11:14:00","11:14:00",1623,"M.Campiglio Des Alpes"
"11:15:00","11:15:00",1622,"M.Campiglio Des Alpes"
"11:16:00","11:16:00",1621,"M.Campiglio Des Alpes"
"11:16:00","11:16:00",1620,"M.Campiglio Des Alpes"
"11:17:00","11:17:00",4670,"M.Campiglio Des Alpes"
"11:18:00","11:18:00",1576,"M.Campiglio Des Alpes"
"11:19:00","11:19:00",1575,"M.Campiglio Des Alpes"
"11:21:00","11:21:00",1619,"M.Campiglio Des Alpes"
"11:23:00","11:23:00",1618,"M.Campiglio Des Alpes"
"11:24:00","11:25:00",757,"M.Campiglio Des Alpes"
"11:27:00","11:27:00",5964,"M.Campiglio Des Alpes"
,,758,"M.Campiglio Des Alpes"
"11:29:00","11:29:00",759,"M.Campiglio Des Alpes"
"11:31:00","11:31:00",760,"M.Campiglio Des Alpes"
"11:33:00","11:33:00",761,"M.Campiglio Des Alpes"
"11:34:00","11:34:00",762,"M.Campiglio Des Alpes"
"11:35:00","11:35:00",763,"M.Campiglio Des Alpes"
"11:36:00","11:36:00",764,"M.Campiglio Des Alpes"
"11:37:00","11:37:00",765,"M.Campiglio Des Alpes"
"11:38:00","11:38:00",5967,"M.Campiglio Des Alpes"
"11:39:00","11:39:00",767,"M.Campiglio Des Alpes"
"11:40:00","11:40:00",768,"M.Campiglio Des Alpes"
"11:41:00","11:41:00",769,"M.Campiglio Des Alpes"
"11:43:00","11:43:00",770,"M.Campiglio Des Alpes"
"11:44:00","11:44:00",771,"M.Campiglio Des Alpes"
"11:45:00","11:45:00",772,"M.Campiglio Des Alpes"
"11:46:00","11:46:00",5968,"M.Campiglio Des Alpes"
"11:47:00","11:47:00",5969,"M.Campiglio Des Alpes"
"11:48:00","11:48:00",774,"M.Campiglio Des Alpes"
"11:49:00","11:49:00",5971,"M.Campiglio Des Alpes"
"11:51:00","11:51:00",5972,"M.Campiglio Des Alpes"
"11:53:00","11:53:00",777,"M.Campiglio Des Alpes"
"11:54:00","11:54:00",778,"M.Campiglio Des Alpes"
"11:55:00","11:55:00",779,"M.Campiglio Des Alpes"
"11:57:00","11:57:00",780,"M.Campiglio Des Alpes"
"12:00:00","12:00:00",781,"M.Campiglio Des Alpes"
"12:02:00","12:02:00",5974,"M.Campiglio Des Alpes"
"12:03:00","12:03:00",782,"M.Campiglio Des Alpes"
"12:04:00","12:04:00",783,"M.Campiglio Des Alpes"
"12:05:00","12:05:00",784,"M.Campiglio Des Alpes"
"12:06:00","12:06:00",785,"M.Campiglio Des Alpes"
"12:07:00","12:07:00",4167,"M.Campiglio Des Alpes"
"12:08:00","12:08:00",786,"M.Campiglio Des Alpes"
"12:09:00","12:09:00",5977,"M.Campiglio Des Alpes"
"12:11:00","12:11:00",5978,"M.Campiglio Des Alpes"
"12:12:00","12:12:00",789,"M.Campiglio Des Alpes"
"12:14:00","12:14:00",5979,"M.Campiglio Des Alpes"
"12:15:00","12:15:00",790,"M.Campiglio Des Alpes"
"12:16:00","12:16:00",5980,"M.Campiglio Des Alpes"
"12:17:00","12:17:00",792,"M.Campiglio Des Alpes"
"12:18:00","12:18:00",5982,"M.Campiglio Des Alpes"
"12:19:00","12:19:00",5983,"M.Campiglio Des Alpes"
"12:20:00","12:20:00",795,"M.Campiglio Des Alpes"
"13:50:00","13:50:00",1617,"Tione-Autostazione"
"13:51:00","13:51:00",1616,"Tione-Autostazione"
"13:52:00","13:52:00",5259,"Tione-Autostazione"
"13:53:00","13:53:00",1615,"Tione-Autostazione"
"13:54:00","13:54:00",1641,"Tione-Autostazione"
"13:55:00","13:55:00",1613,"Tione-Autostazione"
"13:56:00","13:56:00",1640,"Tione-Autostazione"
"13:56:00","13:56:00",2289,"Tione-Autostazione"
"13:57:00","13:57:00",1639,"Tione-Autostazione"
"13:58:00","13:58:00",5728,"Tione-Autostazione"
"13:58:00","13:58:00",1638,"Tione-Autostazione"
"13:59:00","13:59:00",1609,"Tione-Autostazione"
"14:00:00","14:00:00",1608,"Tione-Autostazione"
"14:01:00","14:01:00",1606,"Tione-Autostazione"
"14:02:00","14:02:00",4149,"Tione-Autostazione"
"14:04:00","14:04:00",1637,"Tione-Autostazione"
"14:06:00","14:06:00",1606,"Tione-Autostazione"
"14:08:00","14:08:00",4953,"Tione-Autostazione"
"14:10:00","14:10:00",4311,"Tione-Autostazione"
"14:12:00","14:12:00",1602,"Tione-Autostazione"
"14:13:00","14:13:00",1635,"Tione-Autostazione"
"14:13:00","14:13:00",1634,"Tione-Autostazione"
"14:14:00","14:14:00",1633,"Tione-Autostazione"
"14:15:00","14:15:00",1632,"Tione-Autostazione"
"14:16:00","14:16:00",5275,"Tione-Autostazione"
"14:17:00","14:17:00",1597,"Tione-Autostazione"
"14:19:00","14:19:00",1596,"Tione-Autostazione"
"14:20:00","14:20:00",4009,"Tione-Autostazione"
"14:22:00","14:22:00",1593,"Tione-Autostazione"
"14:23:00","14:23:00",1631,"Tione-Autostazione"
"14:24:00","14:24:00",1630,"Tione-Autostazione"
"14:25:00","14:25:00",1587,"Tione-Autostazione"
"14:26:00","14:26:00",1629,"Tione-Autostazione"
"14:28:00","14:28:00",1628,"Tione-Autostazione"
"14:30:00","14:30:00",1627,"Tione-Autostazione"
"14:31:00","14:31:00",1626,"Tione-Autostazione"
"14:33:00","14:33:00",1625,"Tione-Autostazione"
"14:35:00","14:35:00",1624,"Tione-Autostazione"
"14:37:00","14:37:00",1581,"Tione-Autostazione"
"14:38:00","14:38:00",1623,"Tione-Autostazione"
"14:39:00","14:39:00",1622,"Tione-Autostazione"
"14:40:00","14:40:00",1621,"Tione-Autostazione"
"14:40:00","14:40:00",1620,"Tione-Autostazione"
"14:41:00","14:41:00",4670,"Tione-Autostazione"
"14:42:00","14:42:00",1576,"Tione-Autostazione"
"14:43:00","14:43:00",1575,"Tione-Autostazione"
"14:45:00","14:45:00",1619,"Tione-Autostazione"
"14:47:00","14:47:00",1618,"Tione-Autostazione"
"14:48:00","14:48:00",757,"Tione-Autostazione"
"13:50:00","13:50:00",1617,"Tione-Autostazione"
"13:51:00","13:51:00",1616,"Tione-Autostazione"
"13:52:00","13:52:00",5259,"Tione-Autostazione"
"13:53:00","13:53:00",1615,"Tione-Autostazione"
"13:54:00","13:54:00",1641,"Tione-Autostazione"
"13:55:00","13:55:00",1613,"Tione-Autostazione"
"13:56:00","13:56:00",1640,"Tione-Autostazione"
"13:56:00","13:56:00",2289,"Tione-Autostazione"
"13:57:00","13:57:00",1639,"Tione-Autostazione"
"13:58:00","13:58:00",5728,"Tione-Autostazione"
"13:58:00","13:58:00",1638,"Tione-Autostazione"
"13:59:00","13:59:00",1609,"Tione-Autostazione"
"14:00:00","14:00:00",1608,"Tione-Autostazione"
"14:01:00","14:01:00",1606,"Tione-Autostazione"
"14:02:00","14:02:00",4149,"Tione-Autostazione"
"14:04:00","14:04:00",1637,"Tione-Autostazione"
"14:06:00","14:06:00",1606,"Tione-Autostazione"
"14:08:00","14:08:00",4953,"Tione-Autostazione"
"14:10:00","14:10:00",4311,"Tione-Autostazione"
"14:12:00","14:12:00",1602,"Tione-Autostazione"
"14:13:00","14:13:00",1635,"Tione-Autostazione"
"14:13:00","14:13:00",1634,"Tione-Autostazione"
"14:14:00","14:14:00",1633,"Tione-Autostazione"
"14:15:00","14:15:00",1632,"Tione-Autostazione"
"14:16:00","14:16:00",5275,"Tione-Autostazione"
"14:17:00","14:17:00",1597,"Tione-Autostazione"
"14:19:00","14:19:00",1596,"Tione-Autostazione"
"14:20:00","14:20:00",4009,"Tione-Autostazione"
"14:22:00","14:22:00",1593,"Tione-Autostazione"
"14:23:00","14:23:00",1631,"Tione-Autostazione"
"14:24:00","14:24:00",1630,"Tione-Autostazione"
"14:25:00","14:25:00",1587,"Tione-Autostazione"
"14:26:00","14:26:00",1629,"Tione-Autostazione"
"14:28:00","14:28:00",1628,"Tione-Autostazione"
"14:30:00","14:30:00",1627,"Tione-Autostazione"
"14:31:00","14:31:00",1626,"Tione-Autostazione"
"14:33:00","14:33:00",1625,"Tione-Autostazione"
"14:35:00","14:35:00",1624,"Tione-Autostazione"
"14:37:00","14:37:00",1581,"Tione-Autostazione"
"14:38:00","14:38:00",1623,"Tione-Autostazione"
"14:39:00","14:39:00",1622,"Tione-Autostazione"
"14:40:00","14:40:00",1621,"Tione-Autostazione"
"14:40:00","14:40:00",1620,"Tione-Autostazione"
"14:41:00","14:41:00",4670,"Tione-Autostazione"
"14:42:00","14:42:00",1576,"Tione-Autostazione"
"14:43:00","14:43:00",1575,"Tione-Autostazione"
"14:45:00","14:45:00",1619,"Tione-Autostazione"
"14:47:00","14:47:00",1618,"Tione-Autostazione"
"14:48:00","14:48:00",757,"Tione-Autostazione"
"16:40:00","16:40:00",4780,"Tione-Autostazione"
"16:42:00","16:42:00",4824,"Tione-Autostazione"
"16:44:00","16:44:00",4825,"Tione-Autostazione"
"16:45:00","16:45:00",4826,"Tione-Autostazione"
"16:46:00","16:46:00",4781,"Tione-Autostazione"
"16:50:00","16:50:00",4782,"Tione-Autostazione"
"16:52:00","16:52:00",4827,"Tione-Autostazione"
"16:56:00","16:56:00",4783,"Tione-Autostazione"
"17:00:00","17:00:00",4828,"Tione-Autostazione"
"17:03:00","17:03:00",4829,"Tione-Autostazione"
"17:06:00","17:06:00",4830,"Tione-Autostazione"
"17:07:00","17:07:00",4835,"Tione-Autostazione"
"17:08:00","17:08:00",4831,"Tione-Autostazione"
"17:10:00","17:10:00",4832,"Tione-Autostazione"
"17:12:00","17:12:00",1640,"Tione-Autostazione"
"17:12:00","17:12:00",2289,"Tione-Autostazione"
"17:13:00","17:13:00",1639,"Tione-Autostazione"
"17:14:00","17:14:00",5728,"Tione-Autostazione"
"17:14:00","17:14:00",1638,"Tione-Autostazione"
"17:15:00","17:15:00",1609,"Tione-Autostazione"
"17:16:00","17:16:00",1608,"Tione-Autostazione"
"17:17:00","17:17:00",1606,"Tione-Autostazione"
"17:18:00","17:18:00",4149,"Tione-Autostazione"
"17:20:00","17:20:00",1637,"Tione-Autostazione"
"17:22:00","17:22:00",1606,"Tione-Autostazione"
"17:24:00","17:24:00",4953,"Tione-Autostazione"
"17:26:00","17:26:00",4311,"Tione-Autostazione"
"17:28:00","17:28:00",1602,"Tione-Autostazione"
"17:29:00","17:29:00",1635,"Tione-Autostazione"
"17:29:00","17:29:00",1634,"Tione-Autostazione"
"17:30:00","17:30:00",1633,"Tione-Autostazione"
"17:31:00","17:31:00",1632,"Tione-Autostazione"
"17:32:00","17:32:00",5275,"Tione-Autostazione"
"17:33:00","17:33:00",1597,"Tione-Autostazione"
"17:35:00","17:35:00",1596,"Tione-Autostazione"
"17:36:00","17:36:00",4009,"Tione-Autostazione"
"17:38:00","17:38:00",1593,"Tione-Autostazione"
"17:39:00","17:39:00",1631,"Tione-Autostazione"
"17:40:00","17:40:00",1630,"Tione-Autostazione"
"17:41:00","17:41:00",1587,"Tione-Autostazione"
"17:42:00","17:42:00",1629,"Tione-Autostazione"
"17:44:00","17:44:00",1628,"Tione-Autostazione"
"17:46:00","17:46:00",1627,"Tione-Autostazione"
"17:47:00","17:47:00",1626,"Tione-Autostazione"
"17:49:00","17:49:00",1625,"Tione-Autostazione"
"17:51:00","17:51:00",1624,"Tione-Autostazione"
"17:53:00","17:53:00",1581,"Tione-Autostazione"
"17:54:00","17:54:00",1623,"Tione-Autostazione"
"17:55:00","17:55:00",1622,"Tione-Autostazione"
"17:56:00","17:56:00",1621,"Tione-Autostazione"
"17:56:00","17:56:00",1620,"Tione-Autostazione"
"17:57:00","17:57:00",4670,"Tione-Autostazione"
"17:58:00","17:58:00",1576,"Tione-Autostazione"
"17:59:00","17:59:00",1575,"Tione-Autostazione"
"18:01:00","18:01:00",1619,"Tione-Autostazione"
"18:03:00","18:03:00",1618,"Tione-Autostazione"
"18:04:00","18:04:00",757,"Tione-Autostazione"
"13:50:00","13:50:00",1617,"Tione-Autostazione"
"13:51:00","13:51:00",1616,"Tione-Autostazione"
"13:52:00","13:52:00",5259,"Tione-Autostazione"
"13:53:00","13:53:00",1615,"Tione-Autostazione"
"13:54:00","13:54:00",1641,"Tione-Autostazione"
"13:55:00","13:55:00",1613,"Tione-Autostazione"
"13:56:00","13:56:00",1640,"Tione-Autostazione"
"13:56:00","13:56:00",2289,"Tione-Autostazione"
"13:57:00","13:57:00",1639,"Tione-Autostazione"
"13:58:00","13:58:00",5728,"Tione-Autostazione"
"13:58:00","13:58:00",1638,"Tione-Autostazione"
"13:59:00","13:59:00",1609,"Tione-Autostazione"
"14:00:00","14:00:00",1608,"Tione-Autostazione"
"14:01:00","14:01:00",1606,"Tione-Autostazione"
"14:02:00","14:02:00",4149,"Tione-Autostazione"
"14:04:00","14:04:00",1637,"Tione-Autostazione"
"14:06:00","14:06:00",1606,"Tione-Autostazione"
"14:08:00","14:08:00",4953,"Tione-Autostazione"
"14:10:00","14:10:00",4311,"Tione-Autostazione"
"14:12:00","14:12:00",1602,"Tione-Autostazione"
"14:13:00","14:13:00",1635,"Tione-Autostazione"
"14:13:00","14:13:00",1634,"Tione-Autostazione"
"14:14:00","14:14:00",1633,"Tione-Autostazione"
"14:15:00","14:15:00",1632,"Tione-Autostazione"
"14:16:00","14:16:00",5275,"Tione-Autostazione"
"14:17:00","14:17:00",1597,"Tione-Autostazione"
"14:19:00","14:19:00",1596,"Tione-Autostazione"
"14:20:00","14:20:00",4009,"Tione-Autostazione"
"14:22:00","14:22:00",1593,"Tione-Autostazione"
"14:23:00","14:23:00",1631,"Tione-Autostazione"
"14:24:00","14:24:00",1630,"Tione-Autostazione"
"14:25:00","14:25:00",1587,"Tione-Autostazione"
"14:26:00","14:26:00",1629,"Tione-Autostazione"
"14:28:00","14:28:00",1628,"Tione-Autostazione"
"14:30:00","14:30:00",1627,"Tione-Autostazione"
"14:31:00","14:31:00",1626,"Tione-Autostazione"
"14:33:00","14:33:00",1625,"Tione-Autostazione"
"14:35:00","14:35:00",1624,"Tione-Autostazione"
"14:37:00","14:37:00",1581,"Tione-Autostazione"
"14:38:00","14:38:00",1623,"Tione-Autostazione"
"14:39:00","14:39:00",1622,"Tione-Autostazione"
"14:40:00","14:40:00",1621,"Tione-Autostazione"
"14:40:00","14:40:00",1620,"Tione-Autostazione"
"14:41:00","14:41:00",4670,"Tione-Autostazione"
"14:42:00","14:42:00",1576,"Tione-Autostazione"
"14:43:00","14:43:00",1575,"Tione-Autostazione"
"14:45:00","14:45:00",1619,"Tione-Autostazione"
"14:47:00","14:47:00",1618,"Tione-Autostazione"
"14:48:00","14:48:00",757,"Tione-Autostazione"
"16:30:00","16:30:00",4780,"Baitoni"
"16:32:00","16:32:00",4824,"Baitoni"
"16:34:00","16:34:00",4825,"Baitoni"
"16:35:00","16:35:00",4826,"Baitoni"
"16:36:00","16:36:00",4781,"Baitoni"
"16:40:00","16:40:00",4782,"Baitoni"
"16:42:00","16:42:00",4827,"Baitoni"
"16:46:00","16:46:00",4783,"Baitoni"
"16:50:00","16:50:00",4828,"Baitoni"
"16:53:00","16:53:00",4829,"Baitoni"
"16:56:00","16:56:00",4830,"Baitoni"
"16:57:00","16:57:00",4835,"Baitoni"
"16:58:00","16:58:00",4831,"Baitoni"
"17:00:00","17:00:00",4832,"Baitoni"
"17:00:00","17:00:00",1613,"Baitoni"
"17:01:00","17:01:00",1614,"Baitoni"
"17:02:00","17:02:00",1615,"Baitoni"
"17:03:00","17:03:00",5207,"Baitoni"
"17:04:00","17:04:00",1616,"Baitoni"
"17:04:00","17:04:00",1617,"Baitoni"
"09:30:00","09:30:00",2481,"Mezzana Ftm"
"09:33:00","09:33:00",4221,"Mezzana Ftm"
"09:35:00","09:35:00",2480,"Mezzana Ftm"
"09:39:00","09:39:00",2479,"Mezzana Ftm"
"09:43:00","09:43:00",4220,"Mezzana Ftm"
"09:44:00","09:44:00",2478,"Mezzana Ftm"
"09:46:00","09:46:00",2477,"Mezzana Ftm"
"09:48:00","09:48:00",2476,"Mezzana Ftm"
"09:49:00","09:49:00",2475,"Mezzana Ftm"
"09:54:00","09:56:00",2454,"Mezzana Ftm"
"09:58:00","09:58:00",2453,"Mezzana Ftm"
"10:00:00","10:00:00",2452,"Mezzana Ftm"
"10:02:00","10:02:00",2431,"Mezzana Ftm"
"10:04:00","10:04:00",2430,"Mezzana Ftm"
"10:07:00","10:07:00",5731,"Mezzana Ftm"
"10:08:00","10:08:00",5718,"Mezzana Ftm"
"05:40:00","05:40:00",2478,"Fucine"
"05:42:00","05:42:00",2477,"Fucine"
"05:44:00","05:44:00",2476,"Fucine"
"05:45:00","05:45:00",2475,"Fucine"
"05:50:00","05:50:00",2454,"Fucine"
"05:42:00","05:42:00",2458,"Mezzana Ftm"
"05:43:00","05:43:00",2457,"Mezzana Ftm"
"05:44:00","05:44:00",2456,"Mezzana Ftm"
"05:45:00","05:45:00",2455,"Mezzana Ftm"
"05:50:00","05:52:00",2454,"Mezzana Ftm"
"05:54:00","05:54:00",2453,"Mezzana Ftm"
"05:56:00","05:56:00",2452,"Mezzana Ftm"
"05:58:00","05:58:00",2431,"Mezzana Ftm"
"06:00:00","06:00:00",2430,"Mezzana Ftm"
"06:03:00","06:03:00",5731,"Mezzana Ftm"
"06:04:00","06:04:00",5718,"Mezzana Ftm"
"05:30:00","05:30:00",2581,"Trento-Staz. Ftm"
"05:33:00","05:34:00",2580,"Trento-Staz. Ftm"
"05:36:00","05:37:00",2579,"Trento-Staz. Ftm"
"05:39:00","05:40:00",2578,"Trento-Staz. Ftm"
"05:43:00","05:44:00",2576,"Trento-Staz. Ftm"
"05:46:00","05:47:00",2530,"Trento-Staz. Ftm"
"05:49:00","05:50:00",2528,"Trento-Staz. Ftm"
"05:52:00","05:52:00",2574,"Trento-Staz. Ftm"
"05:53:00","05:53:00",2573,"Trento-Staz. Ftm"
"05:55:00","05:56:00",2572,"Trento-Staz. Ftm"
"05:58:00","05:58:00",2571,"Trento-Staz. Ftm"
"06:02:00","06:02:00",2426,"Trento-Staz. Ftm"
"05:28:00","05:28:00",2600,"Trento-Staz. Ftm"
"05:30:00","05:31:00",2599,"Trento-Staz. Ftm"
"05:33:00","05:34:00",2598,"Trento-Staz. Ftm"
"05:35:00","05:35:00",2597,"Trento-Staz. Ftm"
"05:37:00","05:37:00",2596,"Trento-Staz. Ftm"
"05:39:00","05:39:00",2595,"Trento-Staz. Ftm"
"05:40:00","05:41:00",2594,"Trento-Staz. Ftm"
"05:44:00","05:45:00",2593,"Trento-Staz. Ftm"
"05:48:00","05:48:00",2592,"Trento-Staz. Ftm"
"05:50:00","05:51:00",2591,"Trento-Staz. Ftm"
"05:55:00","05:56:00",2570,"Trento-Staz. Ftm"
"05:58:00","05:59:00",2589,"Trento-Staz. Ftm"
"06:01:00","06:02:00",2588,"Trento-Staz. Ftm"
"06:05:00","06:05:00",2587,"Trento-Staz. Ftm"
"06:07:00","06:08:00",2586,"Trento-Staz. Ftm"
"06:15:00","06:16:00",2584,"Trento-Staz. Ftm"
"06:18:00","06:19:00",2583,"Trento-Staz. Ftm"
"06:20:00","06:20:00",2582,"Trento-Staz. Ftm"
"06:25:00","06:26:00",2581,"Trento-Staz. Ftm"
"06:29:00","06:30:00",2580,"Trento-Staz. Ftm"
"06:32:00","06:33:00",2579,"Trento-Staz. Ftm"
"06:35:00","06:37:00",2578,"Trento-Staz. Ftm"
"06:40:00","06:41:00",2576,"Trento-Staz. Ftm"
"06:43:00","06:44:00",2530,"Trento-Staz. Ftm"
"06:46:00","06:47:00",2528,"Trento-Staz. Ftm"
"06:49:00","06:49:00",2574,"Trento-Staz. Ftm"
"06:50:00","06:50:00",2573,"Trento-Staz. Ftm"
"06:53:00","06:54:00",2572,"Trento-Staz. Ftm"
"06:56:00","06:56:00",2571,"Trento-Staz. Ftm"
"07:00:00","07:00:00",2426,"Trento-Staz. Ftm"
"07:29:00","07:29:00",2581,"Trento-Staz. Ftm"
"07:32:00","07:33:00",2580,"Trento-Staz. Ftm"
"07:35:00","07:36:00",2579,"Trento-Staz. Ftm"
"07:38:00","07:40:00",2578,"Trento-Staz. Ftm"
"07:43:00","07:44:00",2576,"Trento-Staz. Ftm"
"07:46:00","07:47:00",2530,"Trento-Staz. Ftm"
"07:49:00","07:50:00",2528,"Trento-Staz. Ftm"
"07:52:00","07:52:00",2574,"Trento-Staz. Ftm"
"07:53:00","07:53:00",2573,"Trento-Staz. Ftm"
"07:56:00","07:57:00",2572,"Trento-Staz. Ftm"
"08:00:00","08:00:00",2571,"Trento-Staz. Ftm"
"08:04:00","08:04:00",2426,"Trento-Staz. Ftm"
"08:23:00","08:23:00",2600,"Trento-Staz. Ftm"
"08:25:00","08:26:00",2599,"Trento-Staz. Ftm"
"08:28:00","08:29:00",2598,"Trento-Staz. Ftm"
"08:30:00","08:30:00",2597,"Trento-Staz. Ftm"
"08:32:00","08:32:00",2596,"Trento-Staz. Ftm"
"08:34:00","08:34:00",2595,"Trento-Staz. Ftm"
"08:36:00","08:37:00",2594,"Trento-Staz. Ftm"
"08:40:00","08:42:00",2593,"Trento-Staz. Ftm"
"08:45:00","08:45:00",2592,"Trento-Staz. Ftm"
"08:47:00","08:49:00",2591,"Trento-Staz. Ftm"
"08:53:00","08:54:00",2570,"Trento-Staz. Ftm"
"08:56:00","08:57:00",2589,"Trento-Staz. Ftm"
"08:59:00","09:00:00",2588,"Trento-Staz. Ftm"
"09:03:00","09:03:00",2587,"Trento-Staz. Ftm"
"09:06:00","09:08:00",2586,"Trento-Staz. Ftm"
"09:15:00","09:16:00",2584,"Trento-Staz. Ftm"
"09:18:00","09:19:00",2583,"Trento-Staz. Ftm"
"09:20:00","09:20:00",2582,"Trento-Staz. Ftm"
"09:26:00","09:28:00",2581,"Trento-Staz. Ftm"
"09:31:00","09:32:00",2580,"Trento-Staz. Ftm"
"09:34:00","09:35:00",2579,"Trento-Staz. Ftm"
"09:37:00","09:38:00",2578,"Trento-Staz. Ftm"
"09:41:00","09:42:00",2576,"Trento-Staz. Ftm"
